,year,month,day,avgt,mint,maxt,time
409,1951.0,2.0,14.0,22.0,13.0,31.0,1951-02-14
410,1951.0,2.0,15.0,17.5,9.0,26.0,1951-02-15
411,1951.0,2.0,16.0,22.5,7.0,38.0,1951-02-16
412,1951.0,2.0,17.0,31.0,26.0,36.0,1951-02-17
413,1951.0,2.0,18.0,37.0,33.0,41.0,1951-02-18
414,1951.0,2.0,19.0,37.0,32.0,42.0,1951-02-19
415,1951.0,2.0,20.0,36.5,35.0,38.0,1951-02-20
416,1951.0,2.0,21.0,36.0,34.0,38.0,1951-02-21
417,1951.0,2.0,22.0,38.5,33.0,44.0,1951-02-22
418,1951.0,2.0,23.0,29.0,23.0,35.0,1951-02-23
419,1951.0,2.0,24.0,26.5,19.0,34.0,1951-02-24
420,1951.0,2.0,25.0,36.5,28.0,45.0,1951-02-25
421,1951.0,2.0,26.0,37.0,30.0,44.0,1951-02-26
422,1951.0,2.0,27.0,39.0,34.0,44.0,1951-02-27
423,1951.0,2.0,28.0,31.5,28.0,35.0,1951-02-28
424,1951.0,3.0,1.0,28.0,25.0,31.0,1951-03-01
425,1951.0,3.0,2.0,33.0,29.0,37.0,1951-03-02
426,1951.0,3.0,3.0,29.5,24.0,35.0,1951-03-03
427,1951.0,3.0,4.0,32.0,28.0,36.0,1951-03-04
428,1951.0,3.0,5.0,33.0,22.0,44.0,1951-03-05
429,1951.0,3.0,6.0,33.0,19.0,47.0,1951-03-06
430,1951.0,3.0,7.0,39.0,36.0,42.0,1951-03-07
431,1951.0,3.0,8.0,33.0,29.0,37.0,1951-03-08
432,1951.0,3.0,9.0,26.5,20.0,33.0,1951-03-09
433,1951.0,3.0,10.0,26.5,18.0,35.0,1951-03-10
434,1951.0,3.0,11.0,29.0,24.0,34.0,1951-03-11
435,1951.0,3.0,12.0,39.0,29.0,49.0,1951-03-12
436,1951.0,3.0,13.0,37.0,24.0,50.0,1951-03-13
437,1951.0,3.0,14.0,39.5,35.0,44.0,1951-03-14
438,1951.0,3.0,15.0,38.5,33.0,44.0,1951-03-15
439,1951.0,3.0,16.0,37.5,33.0,42.0,1951-03-16
440,1951.0,3.0,17.0,36.0,32.0,40.0,1951-03-17
441,1951.0,3.0,18.0,35.0,28.0,42.0,1951-03-18
442,1951.0,3.0,19.0,35.0,23.0,47.0,1951-03-19
443,1951.0,3.0,20.0,33.0,27.0,39.0,1951-03-20
444,1951.0,3.0,21.0,35.5,24.0,47.0,1951-03-21
445,1951.0,3.0,22.0,25.5,19.0,32.0,1951-03-22
446,1951.0,3.0,23.0,32.0,18.0,46.0,1951-03-23
447,1951.0,3.0,24.0,42.5,31.0,54.0,1951-03-24
448,1951.0,3.0,25.0,33.0,27.0,39.0,1951-03-25
449,1951.0,3.0,26.0,26.0,20.0,32.0,1951-03-26
450,1951.0,3.0,27.0,32.5,17.0,48.0,1951-03-27
451,1951.0,3.0,28.0,50.0,36.0,64.0,1951-03-28
452,1951.0,3.0,29.0,50.5,49.0,52.0,1951-03-29
453,1951.0,3.0,30.0,48.5,44.0,53.0,1951-03-30
454,1951.0,3.0,31.0,44.0,36.0,52.0,1951-03-31
455,1951.0,4.0,1.0,46.0,30.0,62.0,1951-04-01
456,1951.0,4.0,2.0,44.5,40.0,49.0,1951-04-02
457,1951.0,4.0,3.0,36.0,32.0,40.0,1951-04-03
458,1951.0,4.0,4.0,42.0,35.0,49.0,1951-04-04
459,1951.0,4.0,5.0,39.0,33.0,45.0,1951-04-05
460,1951.0,4.0,6.0,45.0,30.0,60.0,1951-04-06
461,1951.0,4.0,7.0,47.0,30.0,64.0,1951-04-07
462,1951.0,4.0,8.0,47.0,35.0,59.0,1951-04-08
463,1951.0,4.0,9.0,52.5,40.0,65.0,1951-04-09
464,1951.0,4.0,10.0,55.5,43.0,68.0,1951-04-10
465,1951.0,4.0,11.0,43.5,40.0,47.0,1951-04-11
466,1951.0,4.0,12.0,48.0,34.0,62.0,1951-04-12
467,1951.0,4.0,13.0,50.5,43.0,58.0,1951-04-13
468,1951.0,4.0,14.0,48.0,43.0,53.0,1951-04-14
469,1951.0,4.0,15.0,49.0,40.0,58.0,1951-04-15
470,1951.0,4.0,16.0,43.5,34.0,53.0,1951-04-16
471,1951.0,4.0,17.0,40.5,34.0,47.0,1951-04-17
472,1951.0,4.0,18.0,42.5,37.0,48.0,1951-04-18
473,1951.0,4.0,19.0,50.5,40.0,61.0,1951-04-19
474,1951.0,4.0,20.0,45.5,36.0,55.0,1951-04-20
475,1951.0,4.0,21.0,44.0,32.0,56.0,1951-04-21
476,1951.0,4.0,22.0,46.0,35.0,57.0,1951-04-22
477,1951.0,4.0,23.0,46.5,39.0,54.0,1951-04-23
478,1951.0,4.0,24.0,47.0,31.0,63.0,1951-04-24
479,1951.0,4.0,25.0,51.0,44.0,58.0,1951-04-25
480,1951.0,4.0,26.0,53.0,43.0,63.0,1951-04-26
481,1951.0,4.0,27.0,54.5,39.0,70.0,1951-04-27
482,1951.0,4.0,28.0,55.5,45.0,66.0,1951-04-28
483,1951.0,4.0,29.0,59.5,49.0,70.0,1951-04-29
484,1951.0,4.0,30.0,56.0,44.0,68.0,1951-04-30
485,1951.0,5.0,1.0,57.0,38.0,76.0,1951-05-01
486,1951.0,5.0,2.0,58.0,39.0,77.0,1951-05-02
487,1951.0,5.0,3.0,47.0,33.0,61.0,1951-05-03
488,1951.0,5.0,4.0,45.5,31.0,60.0,1951-05-04
489,1951.0,5.0,5.0,49.5,31.0,68.0,1951-05-05
490,1951.0,5.0,6.0,51.5,38.0,65.0,1951-05-06
491,1951.0,5.0,7.0,55.0,50.0,60.0,1951-05-07
492,1951.0,5.0,8.0,59.5,49.0,70.0,1951-05-08
493,1951.0,5.0,9.0,64.5,48.0,81.0,1951-05-09
494,1951.0,5.0,10.0,52.5,43.0,62.0,1951-05-10
495,1951.0,5.0,11.0,45.5,43.0,48.0,1951-05-11
496,1951.0,5.0,12.0,47.5,41.0,54.0,1951-05-12
497,1951.0,5.0,13.0,52.0,43.0,61.0,1951-05-13
498,1951.0,5.0,14.0,53.0,32.0,74.0,1951-05-14
499,1951.0,5.0,15.0,64.0,43.0,85.0,1951-05-15
500,1951.0,5.0,16.0,69.0,52.0,86.0,1951-05-16
501,1951.0,5.0,17.0,55.0,48.0,62.0,1951-05-17
502,1951.0,5.0,18.0,57.5,47.0,68.0,1951-05-18
503,1951.0,5.0,19.0,58.5,37.0,80.0,1951-05-19
504,1951.0,5.0,20.0,70.5,61.0,80.0,1951-05-20
505,1951.0,5.0,21.0,72.5,64.0,81.0,1951-05-21
506,1951.0,5.0,22.0,70.5,57.0,84.0,1951-05-22
507,1951.0,5.0,23.0,60.0,54.0,66.0,1951-05-23
508,1951.0,5.0,24.0,57.5,52.0,63.0,1951-05-24
509,1951.0,5.0,25.0,62.0,46.0,78.0,1951-05-25
510,1951.0,5.0,26.0,70.5,52.0,89.0,1951-05-26
511,1951.0,5.0,27.0,63.0,55.0,71.0,1951-05-27
512,1951.0,5.0,28.0,61.0,49.0,73.0,1951-05-28
513,1951.0,5.0,29.0,61.0,54.0,68.0,1951-05-29
514,1951.0,5.0,30.0,62.0,51.0,73.0,1951-05-30
515,1951.0,5.0,31.0,67.5,52.0,83.0,1951-05-31
516,1951.0,6.0,1.0,72.5,57.0,88.0,1951-06-01
517,1951.0,6.0,2.0,66.0,60.0,72.0,1951-06-02
518,1951.0,6.0,3.0,70.0,59.0,81.0,1951-06-03
519,1951.0,6.0,4.0,67.5,60.0,75.0,1951-06-04
520,1951.0,6.0,5.0,62.5,54.0,71.0,1951-06-05
521,1951.0,6.0,6.0,63.0,48.0,78.0,1951-06-06
522,1951.0,6.0,7.0,55.5,44.0,67.0,1951-06-07
523,1951.0,6.0,8.0,57.5,38.0,77.0,1951-06-08
524,1951.0,6.0,9.0,63.5,48.0,79.0,1951-06-09
525,1951.0,6.0,10.0,64.0,56.0,72.0,1951-06-10
526,1951.0,6.0,11.0,57.5,50.0,65.0,1951-06-11
527,1951.0,6.0,12.0,60.5,43.0,78.0,1951-06-12
528,1951.0,6.0,13.0,61.0,52.0,70.0,1951-06-13
529,1951.0,6.0,14.0,53.5,51.0,56.0,1951-06-14
530,1951.0,6.0,15.0,56.0,50.0,62.0,1951-06-15
531,1951.0,6.0,16.0,65.5,54.0,77.0,1951-06-16
532,1951.0,6.0,17.0,70.0,55.0,85.0,1951-06-17
533,1951.0,6.0,18.0,71.5,59.0,84.0,1951-06-18
534,1951.0,6.0,19.0,74.0,61.0,87.0,1951-06-19
535,1951.0,6.0,20.0,73.0,63.0,83.0,1951-06-20
536,1951.0,6.0,21.0,71.5,60.0,83.0,1951-06-21
537,1951.0,6.0,22.0,67.0,54.0,80.0,1951-06-22
538,1951.0,6.0,23.0,73.5,66.0,81.0,1951-06-23
539,1951.0,6.0,24.0,74.5,64.0,85.0,1951-06-24
540,1951.0,6.0,25.0,69.5,60.0,79.0,1951-06-25
541,1951.0,6.0,26.0,63.0,49.0,77.0,1951-06-26
542,1951.0,6.0,27.0,73.0,61.0,85.0,1951-06-27
543,1951.0,6.0,28.0,71.5,60.0,83.0,1951-06-28
544,1951.0,6.0,29.0,63.5,59.0,68.0,1951-06-29
545,1951.0,6.0,30.0,67.0,62.0,72.0,1951-06-30
546,1951.0,7.0,1.0,66.0,57.0,75.0,1951-07-01
547,1951.0,7.0,2.0,66.0,53.0,79.0,1951-07-02
548,1951.0,7.0,3.0,67.0,53.0,81.0,1951-07-03
549,1951.0,7.0,4.0,71.5,59.0,84.0,1951-07-04
550,1951.0,7.0,5.0,67.5,57.0,78.0,1951-07-05
551,1951.0,7.0,6.0,68.0,58.0,78.0,1951-07-06
552,1951.0,7.0,7.0,71.0,54.0,88.0,1951-07-07
553,1951.0,7.0,8.0,73.0,57.0,89.0,1951-07-08
554,1951.0,7.0,9.0,76.0,65.0,87.0,1951-07-09
555,1951.0,7.0,10.0,78.0,69.0,87.0,1951-07-10
556,1951.0,7.0,11.0,77.0,65.0,89.0,1951-07-11
557,1951.0,7.0,12.0,67.5,65.0,70.0,1951-07-12
558,1951.0,7.0,13.0,71.5,62.0,81.0,1951-07-13
559,1951.0,7.0,14.0,70.5,57.0,84.0,1951-07-14
560,1951.0,7.0,15.0,72.0,57.0,87.0,1951-07-15
561,1951.0,7.0,16.0,76.0,62.0,90.0,1951-07-16
562,1951.0,7.0,17.0,70.0,65.0,75.0,1951-07-17
563,1951.0,7.0,18.0,70.5,61.0,80.0,1951-07-18
564,1951.0,7.0,19.0,66.0,61.0,71.0,1951-07-19
565,1951.0,7.0,20.0,64.0,55.0,73.0,1951-07-20
566,1951.0,7.0,21.0,64.5,49.0,80.0,1951-07-21
567,1951.0,7.0,22.0,73.5,68.0,79.0,1951-07-22
568,1951.0,7.0,23.0,75.5,67.0,84.0,1951-07-23
569,1951.0,7.0,24.0,72.5,61.0,84.0,1951-07-24
570,1951.0,7.0,25.0,72.0,56.0,88.0,1951-07-25
571,1951.0,7.0,26.0,76.5,63.0,90.0,1951-07-26
572,1951.0,7.0,27.0,74.5,64.0,85.0,1951-07-27
573,1951.0,7.0,28.0,69.0,64.0,74.0,1951-07-28
574,1951.0,7.0,29.0,75.0,65.0,85.0,1951-07-29
575,1951.0,7.0,30.0,77.0,66.0,88.0,1951-07-30
576,1951.0,7.0,31.0,77.0,65.0,89.0,1951-07-31
577,1951.0,8.0,1.0,70.5,59.0,82.0,1951-08-01
578,1951.0,8.0,2.0,64.5,49.0,80.0,1951-08-02
579,1951.0,8.0,3.0,64.5,58.0,71.0,1951-08-03
580,1951.0,8.0,4.0,62.0,54.0,70.0,1951-08-04
581,1951.0,8.0,5.0,63.0,53.0,73.0,1951-08-05
582,1951.0,8.0,6.0,61.0,47.0,75.0,1951-08-06
583,1951.0,8.0,7.0,63.5,49.0,78.0,1951-08-07
584,1951.0,8.0,8.0,65.5,60.0,71.0,1951-08-08
585,1951.0,8.0,9.0,75.5,66.0,85.0,1951-08-09
586,1951.0,8.0,10.0,74.5,65.0,84.0,1951-08-10
587,1951.0,8.0,11.0,73.0,61.0,85.0,1951-08-11
588,1951.0,8.0,12.0,67.0,61.0,73.0,1951-08-12
589,1951.0,8.0,13.0,73.5,63.0,84.0,1951-08-13
590,1951.0,8.0,14.0,73.5,58.0,89.0,1951-08-14
591,1951.0,8.0,15.0,73.5,63.0,84.0,1951-08-15
592,1951.0,8.0,16.0,72.5,63.0,82.0,1951-08-16
593,1951.0,8.0,17.0,68.0,60.0,76.0,1951-08-17
594,1951.0,8.0,18.0,65.5,58.0,73.0,1951-08-18
595,1951.0,8.0,19.0,64.5,49.0,80.0,1951-08-19
596,1951.0,8.0,20.0,65.5,53.0,78.0,1951-08-20
597,1951.0,8.0,21.0,71.0,61.0,81.0,1951-08-21
598,1951.0,8.0,22.0,63.0,54.0,72.0,1951-08-22
599,1951.0,8.0,23.0,61.0,51.0,71.0,1951-08-23
600,1951.0,8.0,24.0,63.5,52.0,75.0,1951-08-24
601,1951.0,8.0,25.0,67.0,57.0,77.0,1951-08-25
602,1951.0,8.0,26.0,67.5,55.0,80.0,1951-08-26
603,1951.0,8.0,27.0,69.0,54.0,84.0,1951-08-27
604,1951.0,8.0,28.0,71.0,58.0,84.0,1951-08-28
605,1951.0,8.0,29.0,72.5,59.0,86.0,1951-08-29
606,1951.0,8.0,30.0,74.5,60.0,89.0,1951-08-30
607,1951.0,8.0,31.0,74.0,59.0,89.0,1951-08-31
608,1951.0,9.0,1.0,55.5,52.0,59.0,1951-09-01
609,1951.0,9.0,2.0,54.5,52.0,57.0,1951-09-02
610,1951.0,9.0,3.0,61.0,53.0,69.0,1951-09-03
611,1951.0,9.0,4.0,59.5,45.0,74.0,1951-09-04
612,1951.0,9.0,5.0,61.5,46.0,77.0,1951-09-05
613,1951.0,9.0,6.0,58.0,52.0,64.0,1951-09-06
614,1951.0,9.0,7.0,64.0,55.0,73.0,1951-09-07
615,1951.0,9.0,8.0,57.5,46.0,69.0,1951-09-08
616,1951.0,9.0,9.0,61.0,43.0,79.0,1951-09-09
617,1951.0,9.0,10.0,63.0,46.0,80.0,1951-09-10
618,1951.0,9.0,11.0,67.0,60.0,74.0,1951-09-11
619,1951.0,9.0,12.0,74.0,62.0,86.0,1951-09-12
620,1951.0,9.0,13.0,72.0,63.0,81.0,1951-09-13
621,1951.0,9.0,14.0,70.0,60.0,80.0,1951-09-14
622,1951.0,9.0,15.0,67.0,55.0,79.0,1951-09-15
623,1951.0,9.0,16.0,63.0,49.0,77.0,1951-09-16
624,1951.0,9.0,17.0,61.0,48.0,74.0,1951-09-17
625,1951.0,9.0,18.0,61.0,49.0,73.0,1951-09-18
626,1951.0,9.0,19.0,62.5,46.0,79.0,1951-09-19
627,1951.0,9.0,20.0,64.0,49.0,79.0,1951-09-20
628,1951.0,9.0,21.0,66.5,51.0,82.0,1951-09-21
629,1951.0,9.0,22.0,70.0,60.0,80.0,1951-09-22
630,1951.0,9.0,23.0,59.0,47.0,71.0,1951-09-23
631,1951.0,9.0,24.0,55.0,42.0,68.0,1951-09-24
632,1951.0,9.0,25.0,57.0,52.0,62.0,1951-09-25
633,1951.0,9.0,26.0,50.0,41.0,59.0,1951-09-26
634,1951.0,9.0,27.0,54.5,42.0,67.0,1951-09-27
635,1951.0,9.0,28.0,51.5,42.0,61.0,1951-09-28
636,1951.0,9.0,29.0,44.5,37.0,52.0,1951-09-29
637,1951.0,9.0,30.0,39.5,29.0,50.0,1951-09-30
638,1951.0,10.0,1.0,55.5,46.0,65.0,1951-10-01
639,1951.0,10.0,2.0,55.5,48.0,63.0,1951-10-02
640,1951.0,10.0,3.0,62.0,50.0,74.0,1951-10-03
641,1951.0,10.0,4.0,68.0,57.0,79.0,1951-10-04
642,1951.0,10.0,5.0,69.5,55.0,84.0,1951-10-05
643,1951.0,10.0,6.0,58.0,48.0,68.0,1951-10-06
644,1951.0,10.0,7.0,47.5,46.0,49.0,1951-10-07
645,1951.0,10.0,8.0,53.5,47.0,60.0,1951-10-08
646,1951.0,10.0,9.0,49.5,40.0,59.0,1951-10-09
647,1951.0,10.0,10.0,45.0,33.0,57.0,1951-10-10
648,1951.0,10.0,11.0,44.5,42.0,47.0,1951-10-11
649,1951.0,10.0,12.0,45.5,33.0,58.0,1951-10-12
650,1951.0,10.0,13.0,41.0,28.0,54.0,1951-10-13
651,1951.0,10.0,14.0,45.0,27.0,63.0,1951-10-14
652,1951.0,10.0,15.0,53.0,37.0,69.0,1951-10-15
653,1951.0,10.0,16.0,59.0,43.0,75.0,1951-10-16
654,1951.0,10.0,17.0,56.5,39.0,74.0,1951-10-17
655,1951.0,10.0,18.0,56.5,42.0,71.0,1951-10-18
656,1951.0,10.0,19.0,50.0,42.0,58.0,1951-10-19
657,1951.0,10.0,20.0,43.0,33.0,53.0,1951-10-20
658,1951.0,10.0,21.0,43.0,26.0,60.0,1951-10-21
659,1951.0,10.0,22.0,56.0,45.0,67.0,1951-10-22
660,1951.0,10.0,23.0,61.0,51.0,71.0,1951-10-23
661,1951.0,10.0,24.0,61.5,53.0,70.0,1951-10-24
662,1951.0,10.0,25.0,51.5,47.0,56.0,1951-10-25
663,1951.0,10.0,26.0,50.5,40.0,61.0,1951-10-26
664,1951.0,10.0,27.0,45.5,34.0,57.0,1951-10-27
665,1951.0,10.0,28.0,37.0,32.0,42.0,1951-10-28
666,1951.0,10.0,29.0,38.5,30.0,47.0,1951-10-29
667,1951.0,10.0,30.0,41.5,29.0,54.0,1951-10-30
668,1951.0,10.0,31.0,52.5,41.0,64.0,1951-10-31
669,1951.0,11.0,1.0,34.5,28.0,41.0,1951-11-01
670,1951.0,11.0,2.0,29.0,25.0,33.0,1951-11-02
671,1951.0,11.0,3.0,30.0,22.0,38.0,1951-11-03
672,1951.0,11.0,4.0,27.5,17.0,38.0,1951-11-04
673,1951.0,11.0,5.0,26.5,17.0,36.0,1951-11-05
674,1951.0,11.0,6.0,23.5,15.0,32.0,1951-11-06
675,1951.0,11.0,7.0,38.0,30.0,46.0,1951-11-07
676,1951.0,11.0,8.0,40.0,36.0,44.0,1951-11-08
677,1951.0,11.0,9.0,36.0,27.0,45.0,1951-11-09
678,1951.0,11.0,10.0,41.0,30.0,52.0,1951-11-10
679,1951.0,11.0,11.0,41.0,30.0,52.0,1951-11-11
680,1951.0,11.0,12.0,35.5,23.0,48.0,1951-11-12
681,1951.0,11.0,13.0,50.0,40.0,60.0,1951-11-13
682,1951.0,11.0,14.0,59.0,55.0,63.0,1951-11-14
683,1951.0,11.0,15.0,50.0,38.0,62.0,1951-11-15
684,1951.0,11.0,16.0,38.5,34.0,43.0,1951-11-16
685,1951.0,11.0,17.0,36.0,32.0,40.0,1951-11-17
686,1951.0,11.0,18.0,30.0,26.0,34.0,1951-11-18
687,1951.0,11.0,19.0,25.5,20.0,31.0,1951-11-19
688,1951.0,11.0,20.0,23.5,19.0,28.0,1951-11-20
689,1951.0,11.0,21.0,24.0,12.0,36.0,1951-11-21
690,1951.0,11.0,22.0,29.0,17.0,41.0,1951-11-22
691,1951.0,11.0,23.0,44.0,39.0,49.0,1951-11-23
692,1951.0,11.0,24.0,35.5,30.0,41.0,1951-11-24
693,1951.0,11.0,25.0,31.0,24.0,38.0,1951-11-25
694,1951.0,11.0,26.0,34.5,31.0,38.0,1951-11-26
695,1951.0,11.0,27.0,21.0,10.0,32.0,1951-11-27
696,1951.0,11.0,28.0,17.5,6.0,29.0,1951-11-28
697,1951.0,11.0,29.0,29.5,18.0,41.0,1951-11-29
698,1951.0,11.0,30.0,31.5,19.0,44.0,1951-11-30
699,1951.0,12.0,1.0,35.5,24.0,47.0,1951-12-01
700,1951.0,12.0,2.0,36.0,26.0,46.0,1951-12-02
701,1951.0,12.0,3.0,33.5,20.0,47.0,1951-12-03
702,1951.0,12.0,4.0,41.0,30.0,52.0,1951-12-04
703,1951.0,12.0,5.0,54.5,48.0,61.0,1951-12-05
704,1951.0,12.0,6.0,55.0,49.0,61.0,1951-12-06
705,1951.0,12.0,7.0,49.5,39.0,60.0,1951-12-07
706,1951.0,12.0,8.0,49.5,43.0,56.0,1951-12-08
707,1951.0,12.0,9.0,40.0,37.0,43.0,1951-12-09
708,1951.0,12.0,10.0,30.5,21.0,40.0,1951-12-10
709,1951.0,12.0,11.0,28.5,23.0,34.0,1951-12-11
710,1951.0,12.0,12.0,30.0,24.0,36.0,1951-12-12
711,1951.0,12.0,13.0,21.0,17.0,25.0,1951-12-13
712,1951.0,12.0,14.0,17.5,10.0,25.0,1951-12-14
713,1951.0,12.0,15.0,19.5,11.0,28.0,1951-12-15
714,1951.0,12.0,16.0,4.5,-4.0,13.0,1951-12-16
715,1951.0,12.0,17.0,5.5,-5.0,16.0,1951-12-17
716,1951.0,12.0,18.0,17.0,10.0,24.0,1951-12-18
717,1951.0,12.0,19.0,2.5,-12.0,17.0,1951-12-19
718,1951.0,12.0,20.0,1.5,-19.0,22.0,1951-12-20
719,1951.0,12.0,21.0,34.0,22.0,46.0,1951-12-21
720,1951.0,12.0,22.0,28.0,17.0,39.0,1951-12-22
721,1951.0,12.0,23.0,23.0,15.0,31.0,1951-12-23
722,1951.0,12.0,24.0,27.0,19.0,35.0,1951-12-24
723,1951.0,12.0,25.0,17.0,10.0,24.0,1951-12-25
724,1951.0,12.0,26.0,20.0,9.0,31.0,1951-12-26
725,1951.0,12.0,27.0,11.0,-3.0,25.0,1951-12-27
726,1951.0,12.0,28.0,4.5,-14.0,23.0,1951-12-28
727,1951.0,12.0,29.0,29.5,23.0,36.0,1951-12-29
728,1951.0,12.0,30.0,36.0,34.0,38.0,1951-12-30
729,1951.0,12.0,31.0,35.5,31.0,40.0,1951-12-31
730,1952.0,1.0,1.0,41.0,37.0,45.0,1952-01-01
731,1952.0,1.0,2.0,35.5,29.0,42.0,1952-01-02
732,1952.0,1.0,3.0,28.0,25.0,31.0,1952-01-03
733,1952.0,1.0,4.0,26.5,18.0,35.0,1952-01-04
734,1952.0,1.0,5.0,27.0,20.0,34.0,1952-01-05
735,1952.0,1.0,6.0,22.0,14.0,30.0,1952-01-06
736,1952.0,1.0,7.0,13.0,4.0,22.0,1952-01-07
737,1952.0,1.0,8.0,8.5,1.0,16.0,1952-01-08
738,1952.0,1.0,9.0,17.0,10.0,24.0,1952-01-09
739,1952.0,1.0,10.0,23.5,17.0,30.0,1952-01-10
740,1952.0,1.0,11.0,18.5,12.0,25.0,1952-01-11
741,1952.0,1.0,12.0,27.0,17.0,37.0,1952-01-12
742,1952.0,1.0,13.0,35.0,32.0,38.0,1952-01-13
743,1952.0,1.0,14.0,36.0,33.0,39.0,1952-01-14
744,1952.0,1.0,15.0,41.0,37.0,45.0,1952-01-15
745,1952.0,1.0,16.0,34.0,26.0,42.0,1952-01-16
746,1952.0,1.0,17.0,28.0,19.0,37.0,1952-01-17
747,1952.0,1.0,18.0,37.0,31.0,43.0,1952-01-18
748,1952.0,1.0,19.0,29.0,22.0,36.0,1952-01-19
749,1952.0,1.0,20.0,36.0,30.0,42.0,1952-01-20
750,1952.0,1.0,21.0,23.0,12.0,34.0,1952-01-21
751,1952.0,1.0,22.0,23.0,9.0,37.0,1952-01-22
752,1952.0,1.0,23.0,33.0,23.0,43.0,1952-01-23
753,1952.0,1.0,24.0,17.5,12.0,23.0,1952-01-24
754,1952.0,1.0,25.0,17.5,6.0,29.0,1952-01-25
755,1952.0,1.0,26.0,37.0,29.0,45.0,1952-01-26
756,1952.0,1.0,27.0,37.5,33.0,42.0,1952-01-27
757,1952.0,1.0,28.0,25.5,18.0,33.0,1952-01-28
758,1952.0,1.0,29.0,9.5,1.0,18.0,1952-01-29
759,1952.0,1.0,30.0,8.0,-3.0,19.0,1952-01-30
760,1952.0,1.0,31.0,19.0,9.0,29.0,1952-01-31
761,1952.0,2.0,1.0,33.5,22.0,45.0,1952-02-01
762,1952.0,2.0,2.0,38.0,32.0,44.0,1952-02-02
763,1952.0,2.0,3.0,35.5,23.0,48.0,1952-02-03
764,1952.0,2.0,4.0,39.0,36.0,42.0,1952-02-04
765,1952.0,2.0,5.0,38.0,34.0,42.0,1952-02-05
766,1952.0,2.0,6.0,32.0,27.0,37.0,1952-02-06
767,1952.0,2.0,7.0,25.0,18.0,32.0,1952-02-07
768,1952.0,2.0,8.0,27.0,16.0,38.0,1952-02-08
769,1952.0,2.0,9.0,32.0,26.0,38.0,1952-02-09
770,1952.0,2.0,10.0,29.5,25.0,34.0,1952-02-10
771,1952.0,2.0,11.0,36.0,28.0,44.0,1952-02-11
772,1952.0,2.0,12.0,21.0,14.0,28.0,1952-02-12
773,1952.0,2.0,13.0,10.5,4.0,17.0,1952-02-13
774,1952.0,2.0,14.0,15.0,7.0,23.0,1952-02-14
775,1952.0,2.0,15.0,19.5,10.0,29.0,1952-02-15
776,1952.0,2.0,16.0,20.5,8.0,33.0,1952-02-16
777,1952.0,2.0,17.0,29.0,25.0,33.0,1952-02-17
778,1952.0,2.0,18.0,28.5,25.0,32.0,1952-02-18
779,1952.0,2.0,19.0,22.5,16.0,29.0,1952-02-19
780,1952.0,2.0,20.0,21.0,12.0,30.0,1952-02-20
781,1952.0,2.0,21.0,33.5,26.0,41.0,1952-02-21
782,1952.0,2.0,22.0,25.5,17.0,34.0,1952-02-22
783,1952.0,2.0,23.0,24.5,17.0,32.0,1952-02-23
784,1952.0,2.0,24.0,22.0,6.0,38.0,1952-02-24
785,1952.0,2.0,25.0,23.0,11.0,35.0,1952-02-25
786,1952.0,2.0,26.0,23.0,7.0,39.0,1952-02-26
787,1952.0,2.0,27.0,23.5,9.0,38.0,1952-02-27
788,1952.0,2.0,28.0,29.5,24.0,35.0,1952-02-28
789,1952.0,2.0,29.0,26.5,19.0,34.0,1952-02-29
790,1952.0,3.0,1.0,19.5,11.0,28.0,1952-03-01
791,1952.0,3.0,2.0,15.5,-0.0,31.0,1952-03-02
792,1952.0,3.0,3.0,25.0,19.0,31.0,1952-03-03
793,1952.0,3.0,4.0,29.0,22.0,36.0,1952-03-04
794,1952.0,3.0,5.0,31.5,29.0,34.0,1952-03-05
795,1952.0,3.0,6.0,28.5,24.0,33.0,1952-03-06
796,1952.0,3.0,7.0,27.5,23.0,32.0,1952-03-07
797,1952.0,3.0,8.0,30.5,25.0,36.0,1952-03-08
798,1952.0,3.0,9.0,29.0,19.0,39.0,1952-03-09
799,1952.0,3.0,10.0,28.0,16.0,40.0,1952-03-10
800,1952.0,3.0,11.0,39.0,33.0,45.0,1952-03-11
801,1952.0,3.0,12.0,34.5,30.0,39.0,1952-03-12
802,1952.0,3.0,13.0,29.5,22.0,37.0,1952-03-13
803,1952.0,3.0,14.0,26.5,23.0,30.0,1952-03-14
804,1952.0,3.0,15.0,24.5,18.0,31.0,1952-03-15
805,1952.0,3.0,16.0,23.0,15.0,31.0,1952-03-16
806,1952.0,3.0,17.0,33.5,30.0,37.0,1952-03-17
807,1952.0,3.0,18.0,34.0,22.0,46.0,1952-03-18
808,1952.0,3.0,19.0,34.0,32.0,36.0,1952-03-19
809,1952.0,3.0,20.0,40.5,30.0,51.0,1952-03-20
810,1952.0,3.0,21.0,37.5,28.0,47.0,1952-03-21
811,1952.0,3.0,22.0,36.0,29.0,43.0,1952-03-22
812,1952.0,3.0,23.0,35.0,31.0,39.0,1952-03-23
813,1952.0,3.0,24.0,39.5,34.0,45.0,1952-03-24
814,1952.0,3.0,25.0,39.0,29.0,49.0,1952-03-25
815,1952.0,3.0,26.0,48.0,33.0,63.0,1952-03-26
816,1952.0,3.0,27.0,34.5,26.0,43.0,1952-03-27
817,1952.0,3.0,28.0,34.0,25.0,43.0,1952-03-28
818,1952.0,3.0,29.0,35.5,23.0,48.0,1952-03-29
