,year,month,day,avgt,mint,maxt
516,1951.0,6.0,1.0,72.5,57.0,88.0
517,1951.0,6.0,2.0,66.0,60.0,72.0
518,1951.0,6.0,3.0,70.0,59.0,81.0
519,1951.0,6.0,4.0,67.5,60.0,75.0
520,1951.0,6.0,5.0,62.5,54.0,71.0
521,1951.0,6.0,6.0,63.0,48.0,78.0
522,1951.0,6.0,7.0,55.5,44.0,67.0
523,1951.0,6.0,8.0,57.5,38.0,77.0
524,1951.0,6.0,9.0,63.5,48.0,79.0
525,1951.0,6.0,10.0,64.0,56.0,72.0
526,1951.0,6.0,11.0,57.5,50.0,65.0
527,1951.0,6.0,12.0,60.5,43.0,78.0
528,1951.0,6.0,13.0,61.0,52.0,70.0
529,1951.0,6.0,14.0,53.5,51.0,56.0
530,1951.0,6.0,15.0,56.0,50.0,62.0
531,1951.0,6.0,16.0,65.5,54.0,77.0
532,1951.0,6.0,17.0,70.0,55.0,85.0
533,1951.0,6.0,18.0,71.5,59.0,84.0
534,1951.0,6.0,19.0,74.0,61.0,87.0
535,1951.0,6.0,20.0,73.0,63.0,83.0
536,1951.0,6.0,21.0,71.5,60.0,83.0
537,1951.0,6.0,22.0,67.0,54.0,80.0
538,1951.0,6.0,23.0,73.5,66.0,81.0
539,1951.0,6.0,24.0,74.5,64.0,85.0
540,1951.0,6.0,25.0,69.5,60.0,79.0
541,1951.0,6.0,26.0,63.0,49.0,77.0
542,1951.0,6.0,27.0,73.0,61.0,85.0
543,1951.0,6.0,28.0,71.5,60.0,83.0
544,1951.0,6.0,29.0,63.5,59.0,68.0
545,1951.0,6.0,30.0,67.0,62.0,72.0
546,1951.0,7.0,1.0,66.0,57.0,75.0
547,1951.0,7.0,2.0,66.0,53.0,79.0
548,1951.0,7.0,3.0,67.0,53.0,81.0
549,1951.0,7.0,4.0,71.5,59.0,84.0
550,1951.0,7.0,5.0,67.5,57.0,78.0
551,1951.0,7.0,6.0,68.0,58.0,78.0
552,1951.0,7.0,7.0,71.0,54.0,88.0
553,1951.0,7.0,8.0,73.0,57.0,89.0
554,1951.0,7.0,9.0,76.0,65.0,87.0
555,1951.0,7.0,10.0,78.0,69.0,87.0
556,1951.0,7.0,11.0,77.0,65.0,89.0
557,1951.0,7.0,12.0,67.5,65.0,70.0
558,1951.0,7.0,13.0,71.5,62.0,81.0
559,1951.0,7.0,14.0,70.5,57.0,84.0
560,1951.0,7.0,15.0,72.0,57.0,87.0
561,1951.0,7.0,16.0,76.0,62.0,90.0
562,1951.0,7.0,17.0,70.0,65.0,75.0
563,1951.0,7.0,18.0,70.5,61.0,80.0
564,1951.0,7.0,19.0,66.0,61.0,71.0
565,1951.0,7.0,20.0,64.0,55.0,73.0
566,1951.0,7.0,21.0,64.5,49.0,80.0
567,1951.0,7.0,22.0,73.5,68.0,79.0
568,1951.0,7.0,23.0,75.5,67.0,84.0
569,1951.0,7.0,24.0,72.5,61.0,84.0
570,1951.0,7.0,25.0,72.0,56.0,88.0
571,1951.0,7.0,26.0,76.5,63.0,90.0
572,1951.0,7.0,27.0,74.5,64.0,85.0
573,1951.0,7.0,28.0,69.0,64.0,74.0
574,1951.0,7.0,29.0,75.0,65.0,85.0
575,1951.0,7.0,30.0,77.0,66.0,88.0
576,1951.0,7.0,31.0,77.0,65.0,89.0
577,1951.0,8.0,1.0,70.5,59.0,82.0
578,1951.0,8.0,2.0,64.5,49.0,80.0
579,1951.0,8.0,3.0,64.5,58.0,71.0
580,1951.0,8.0,4.0,62.0,54.0,70.0
581,1951.0,8.0,5.0,63.0,53.0,73.0
582,1951.0,8.0,6.0,61.0,47.0,75.0
583,1951.0,8.0,7.0,63.5,49.0,78.0
584,1951.0,8.0,8.0,65.5,60.0,71.0
585,1951.0,8.0,9.0,75.5,66.0,85.0
586,1951.0,8.0,10.0,74.5,65.0,84.0
587,1951.0,8.0,11.0,73.0,61.0,85.0
588,1951.0,8.0,12.0,67.0,61.0,73.0
589,1951.0,8.0,13.0,73.5,63.0,84.0
590,1951.0,8.0,14.0,73.5,58.0,89.0
591,1951.0,8.0,15.0,73.5,63.0,84.0
592,1951.0,8.0,16.0,72.5,63.0,82.0
593,1951.0,8.0,17.0,68.0,60.0,76.0
594,1951.0,8.0,18.0,65.5,58.0,73.0
595,1951.0,8.0,19.0,64.5,49.0,80.0
596,1951.0,8.0,20.0,65.5,53.0,78.0
597,1951.0,8.0,21.0,71.0,61.0,81.0
598,1951.0,8.0,22.0,63.0,54.0,72.0
599,1951.0,8.0,23.0,61.0,51.0,71.0
600,1951.0,8.0,24.0,63.5,52.0,75.0
601,1951.0,8.0,25.0,67.0,57.0,77.0
602,1951.0,8.0,26.0,67.5,55.0,80.0
603,1951.0,8.0,27.0,69.0,54.0,84.0
604,1951.0,8.0,28.0,71.0,58.0,84.0
605,1951.0,8.0,29.0,72.5,59.0,86.0
606,1951.0,8.0,30.0,74.5,60.0,89.0
607,1951.0,8.0,31.0,74.0,59.0,89.0
608,1951.0,9.0,1.0,55.5,52.0,59.0
609,1951.0,9.0,2.0,54.5,52.0,57.0
610,1951.0,9.0,3.0,61.0,53.0,69.0
611,1951.0,9.0,4.0,59.5,45.0,74.0
612,1951.0,9.0,5.0,61.5,46.0,77.0
613,1951.0,9.0,6.0,58.0,52.0,64.0
614,1951.0,9.0,7.0,64.0,55.0,73.0
615,1951.0,9.0,8.0,57.5,46.0,69.0
616,1951.0,9.0,9.0,61.0,43.0,79.0
617,1951.0,9.0,10.0,63.0,46.0,80.0
618,1951.0,9.0,11.0,67.0,60.0,74.0
619,1951.0,9.0,12.0,74.0,62.0,86.0
620,1951.0,9.0,13.0,72.0,63.0,81.0
621,1951.0,9.0,14.0,70.0,60.0,80.0
622,1951.0,9.0,15.0,67.0,55.0,79.0
623,1951.0,9.0,16.0,63.0,49.0,77.0
624,1951.0,9.0,17.0,61.0,48.0,74.0
625,1951.0,9.0,18.0,61.0,49.0,73.0
626,1951.0,9.0,19.0,62.5,46.0,79.0
627,1951.0,9.0,20.0,64.0,49.0,79.0
628,1951.0,9.0,21.0,66.5,51.0,82.0
629,1951.0,9.0,22.0,70.0,60.0,80.0
630,1951.0,9.0,23.0,59.0,47.0,71.0
631,1951.0,9.0,24.0,55.0,42.0,68.0
632,1951.0,9.0,25.0,57.0,52.0,62.0
633,1951.0,9.0,26.0,50.0,41.0,59.0
634,1951.0,9.0,27.0,54.5,42.0,67.0
635,1951.0,9.0,28.0,51.5,42.0,61.0
636,1951.0,9.0,29.0,44.5,37.0,52.0
637,1951.0,9.0,30.0,39.5,29.0,50.0
638,1951.0,10.0,1.0,55.5,46.0,65.0
639,1951.0,10.0,2.0,55.5,48.0,63.0
640,1951.0,10.0,3.0,62.0,50.0,74.0
641,1951.0,10.0,4.0,68.0,57.0,79.0
642,1951.0,10.0,5.0,69.5,55.0,84.0
643,1951.0,10.0,6.0,58.0,48.0,68.0
644,1951.0,10.0,7.0,47.5,46.0,49.0
645,1951.0,10.0,8.0,53.5,47.0,60.0
646,1951.0,10.0,9.0,49.5,40.0,59.0
647,1951.0,10.0,10.0,45.0,33.0,57.0
648,1951.0,10.0,11.0,44.5,42.0,47.0
649,1951.0,10.0,12.0,45.5,33.0,58.0
650,1951.0,10.0,13.0,41.0,28.0,54.0
651,1951.0,10.0,14.0,45.0,27.0,63.0
652,1951.0,10.0,15.0,53.0,37.0,69.0
653,1951.0,10.0,16.0,59.0,43.0,75.0
654,1951.0,10.0,17.0,56.5,39.0,74.0
655,1951.0,10.0,18.0,56.5,42.0,71.0
656,1951.0,10.0,19.0,50.0,42.0,58.0
657,1951.0,10.0,20.0,43.0,33.0,53.0
658,1951.0,10.0,21.0,43.0,26.0,60.0
659,1951.0,10.0,22.0,56.0,45.0,67.0
660,1951.0,10.0,23.0,61.0,51.0,71.0
661,1951.0,10.0,24.0,61.5,53.0,70.0
662,1951.0,10.0,25.0,51.5,47.0,56.0
663,1951.0,10.0,26.0,50.5,40.0,61.0
664,1951.0,10.0,27.0,45.5,34.0,57.0
665,1951.0,10.0,28.0,37.0,32.0,42.0
666,1951.0,10.0,29.0,38.5,30.0,47.0
667,1951.0,10.0,30.0,41.5,29.0,54.0
668,1951.0,10.0,31.0,52.5,41.0,64.0
669,1951.0,11.0,1.0,34.5,28.0,41.0
670,1951.0,11.0,2.0,29.0,25.0,33.0
671,1951.0,11.0,3.0,30.0,22.0,38.0
672,1951.0,11.0,4.0,27.5,17.0,38.0
673,1951.0,11.0,5.0,26.5,17.0,36.0
674,1951.0,11.0,6.0,23.5,15.0,32.0
675,1951.0,11.0,7.0,38.0,30.0,46.0
676,1951.0,11.0,8.0,40.0,36.0,44.0
677,1951.0,11.0,9.0,36.0,27.0,45.0
678,1951.0,11.0,10.0,41.0,30.0,52.0
679,1951.0,11.0,11.0,41.0,30.0,52.0
680,1951.0,11.0,12.0,35.5,23.0,48.0
681,1951.0,11.0,13.0,50.0,40.0,60.0
682,1951.0,11.0,14.0,59.0,55.0,63.0
683,1951.0,11.0,15.0,50.0,38.0,62.0
684,1951.0,11.0,16.0,38.5,34.0,43.0
685,1951.0,11.0,17.0,36.0,32.0,40.0
686,1951.0,11.0,18.0,30.0,26.0,34.0
687,1951.0,11.0,19.0,25.5,20.0,31.0
688,1951.0,11.0,20.0,23.5,19.0,28.0
689,1951.0,11.0,21.0,24.0,12.0,36.0
690,1951.0,11.0,22.0,29.0,17.0,41.0
691,1951.0,11.0,23.0,44.0,39.0,49.0
692,1951.0,11.0,24.0,35.5,30.0,41.0
693,1951.0,11.0,25.0,31.0,24.0,38.0
694,1951.0,11.0,26.0,34.5,31.0,38.0
695,1951.0,11.0,27.0,21.0,10.0,32.0
696,1951.0,11.0,28.0,17.5,6.0,29.0
697,1951.0,11.0,29.0,29.5,18.0,41.0
698,1951.0,11.0,30.0,31.5,19.0,44.0
699,1951.0,12.0,1.0,35.5,24.0,47.0
700,1951.0,12.0,2.0,36.0,26.0,46.0
701,1951.0,12.0,3.0,33.5,20.0,47.0
702,1951.0,12.0,4.0,41.0,30.0,52.0
703,1951.0,12.0,5.0,54.5,48.0,61.0
704,1951.0,12.0,6.0,55.0,49.0,61.0
705,1951.0,12.0,7.0,49.5,39.0,60.0
706,1951.0,12.0,8.0,49.5,43.0,56.0
707,1951.0,12.0,9.0,40.0,37.0,43.0
708,1951.0,12.0,10.0,30.5,21.0,40.0
709,1951.0,12.0,11.0,28.5,23.0,34.0
710,1951.0,12.0,12.0,30.0,24.0,36.0
711,1951.0,12.0,13.0,21.0,17.0,25.0
712,1951.0,12.0,14.0,17.5,10.0,25.0
713,1951.0,12.0,15.0,19.5,11.0,28.0
714,1951.0,12.0,16.0,4.5,-4.0,13.0
715,1951.0,12.0,17.0,5.5,-5.0,16.0
716,1951.0,12.0,18.0,17.0,10.0,24.0
717,1951.0,12.0,19.0,2.5,-12.0,17.0
718,1951.0,12.0,20.0,1.5,-19.0,22.0
719,1951.0,12.0,21.0,34.0,22.0,46.0
720,1951.0,12.0,22.0,28.0,17.0,39.0
721,1951.0,12.0,23.0,23.0,15.0,31.0
722,1951.0,12.0,24.0,27.0,19.0,35.0
723,1951.0,12.0,25.0,17.0,10.0,24.0
724,1951.0,12.0,26.0,20.0,9.0,31.0
725,1951.0,12.0,27.0,11.0,-3.0,25.0
726,1951.0,12.0,28.0,4.5,-14.0,23.0
727,1951.0,12.0,29.0,29.5,23.0,36.0
728,1951.0,12.0,30.0,36.0,34.0,38.0
729,1951.0,12.0,31.0,35.5,31.0,40.0
730,1952.0,1.0,1.0,41.0,37.0,45.0
731,1952.0,1.0,2.0,35.5,29.0,42.0
732,1952.0,1.0,3.0,28.0,25.0,31.0
733,1952.0,1.0,4.0,26.5,18.0,35.0
734,1952.0,1.0,5.0,27.0,20.0,34.0
735,1952.0,1.0,6.0,22.0,14.0,30.0
736,1952.0,1.0,7.0,13.0,4.0,22.0
737,1952.0,1.0,8.0,8.5,1.0,16.0
738,1952.0,1.0,9.0,17.0,10.0,24.0
739,1952.0,1.0,10.0,23.5,17.0,30.0
740,1952.0,1.0,11.0,18.5,12.0,25.0
741,1952.0,1.0,12.0,27.0,17.0,37.0
742,1952.0,1.0,13.0,35.0,32.0,38.0
743,1952.0,1.0,14.0,36.0,33.0,39.0
744,1952.0,1.0,15.0,41.0,37.0,45.0
745,1952.0,1.0,16.0,34.0,26.0,42.0
746,1952.0,1.0,17.0,28.0,19.0,37.0
747,1952.0,1.0,18.0,37.0,31.0,43.0
748,1952.0,1.0,19.0,29.0,22.0,36.0
749,1952.0,1.0,20.0,36.0,30.0,42.0
750,1952.0,1.0,21.0,23.0,12.0,34.0
751,1952.0,1.0,22.0,23.0,9.0,37.0
752,1952.0,1.0,23.0,33.0,23.0,43.0
753,1952.0,1.0,24.0,17.5,12.0,23.0
754,1952.0,1.0,25.0,17.5,6.0,29.0
755,1952.0,1.0,26.0,37.0,29.0,45.0
756,1952.0,1.0,27.0,37.5,33.0,42.0
757,1952.0,1.0,28.0,25.5,18.0,33.0
758,1952.0,1.0,29.0,9.5,1.0,18.0
759,1952.0,1.0,30.0,8.0,-3.0,19.0
760,1952.0,1.0,31.0,19.0,9.0,29.0
761,1952.0,2.0,1.0,33.5,22.0,45.0
762,1952.0,2.0,2.0,38.0,32.0,44.0
763,1952.0,2.0,3.0,35.5,23.0,48.0
764,1952.0,2.0,4.0,39.0,36.0,42.0
765,1952.0,2.0,5.0,38.0,34.0,42.0
766,1952.0,2.0,6.0,32.0,27.0,37.0
767,1952.0,2.0,7.0,25.0,18.0,32.0
768,1952.0,2.0,8.0,27.0,16.0,38.0
769,1952.0,2.0,9.0,32.0,26.0,38.0
770,1952.0,2.0,10.0,29.5,25.0,34.0
771,1952.0,2.0,11.0,36.0,28.0,44.0
772,1952.0,2.0,12.0,21.0,14.0,28.0
773,1952.0,2.0,13.0,10.5,4.0,17.0
774,1952.0,2.0,14.0,15.0,7.0,23.0
775,1952.0,2.0,15.0,19.5,10.0,29.0
776,1952.0,2.0,16.0,20.5,8.0,33.0
777,1952.0,2.0,17.0,29.0,25.0,33.0
778,1952.0,2.0,18.0,28.5,25.0,32.0
779,1952.0,2.0,19.0,22.5,16.0,29.0
780,1952.0,2.0,20.0,21.0,12.0,30.0
781,1952.0,2.0,21.0,33.5,26.0,41.0
782,1952.0,2.0,22.0,25.5,17.0,34.0
783,1952.0,2.0,23.0,24.5,17.0,32.0
784,1952.0,2.0,24.0,22.0,6.0,38.0
785,1952.0,2.0,25.0,23.0,11.0,35.0
786,1952.0,2.0,26.0,23.0,7.0,39.0
787,1952.0,2.0,27.0,23.5,9.0,38.0
788,1952.0,2.0,28.0,29.5,24.0,35.0
789,1952.0,2.0,29.0,26.5,19.0,34.0
790,1952.0,3.0,1.0,19.5,11.0,28.0
791,1952.0,3.0,2.0,15.5,-0.0,31.0
792,1952.0,3.0,3.0,25.0,19.0,31.0
793,1952.0,3.0,4.0,29.0,22.0,36.0
794,1952.0,3.0,5.0,31.5,29.0,34.0
795,1952.0,3.0,6.0,28.5,24.0,33.0
796,1952.0,3.0,7.0,27.5,23.0,32.0
797,1952.0,3.0,8.0,30.5,25.0,36.0
798,1952.0,3.0,9.0,29.0,19.0,39.0
799,1952.0,3.0,10.0,28.0,16.0,40.0
800,1952.0,3.0,11.0,39.0,33.0,45.0
801,1952.0,3.0,12.0,34.5,30.0,39.0
802,1952.0,3.0,13.0,29.5,22.0,37.0
803,1952.0,3.0,14.0,26.5,23.0,30.0
804,1952.0,3.0,15.0,24.5,18.0,31.0
805,1952.0,3.0,16.0,23.0,15.0,31.0
806,1952.0,3.0,17.0,33.5,30.0,37.0
807,1952.0,3.0,18.0,34.0,22.0,46.0
808,1952.0,3.0,19.0,34.0,32.0,36.0
809,1952.0,3.0,20.0,40.5,30.0,51.0
810,1952.0,3.0,21.0,37.5,28.0,47.0
811,1952.0,3.0,22.0,36.0,29.0,43.0
812,1952.0,3.0,23.0,35.0,31.0,39.0
813,1952.0,3.0,24.0,39.5,34.0,45.0
814,1952.0,3.0,25.0,39.0,29.0,49.0
815,1952.0,3.0,26.0,48.0,33.0,63.0
816,1952.0,3.0,27.0,34.5,26.0,43.0
817,1952.0,3.0,28.0,34.0,25.0,43.0
818,1952.0,3.0,29.0,35.5,23.0,48.0
819,1952.0,3.0,30.0,38.0,24.0,52.0
820,1952.0,3.0,31.0,46.5,37.0,56.0
821,1952.0,4.0,1.0,51.0,37.0,65.0
822,1952.0,4.0,2.0,49.0,40.0,58.0
823,1952.0,4.0,3.0,45.5,38.0,53.0
824,1952.0,4.0,4.0,46.0,36.0,56.0
825,1952.0,4.0,5.0,47.0,42.0,52.0
826,1952.0,4.0,6.0,43.5,38.0,49.0
827,1952.0,4.0,7.0,40.0,36.0,44.0
828,1952.0,4.0,8.0,44.0,38.0,50.0
829,1952.0,4.0,9.0,47.5,35.0,60.0
830,1952.0,4.0,10.0,52.0,39.0,65.0
831,1952.0,4.0,11.0,39.5,30.0,49.0
832,1952.0,4.0,12.0,38.5,26.0,51.0
833,1952.0,4.0,13.0,44.5,41.0,48.0
834,1952.0,4.0,14.0,45.0,40.0,50.0
835,1952.0,4.0,15.0,43.5,38.0,49.0
836,1952.0,4.0,16.0,46.0,29.0,63.0
837,1952.0,4.0,17.0,51.5,33.0,70.0
838,1952.0,4.0,18.0,57.5,44.0,71.0
839,1952.0,4.0,19.0,60.0,45.0,75.0
840,1952.0,4.0,20.0,62.5,53.0,72.0
841,1952.0,4.0,21.0,53.0,38.0,68.0
842,1952.0,4.0,22.0,57.5,36.0,79.0
843,1952.0,4.0,23.0,56.0,46.0,66.0
844,1952.0,4.0,24.0,51.0,38.0,64.0
845,1952.0,4.0,25.0,47.5,44.0,51.0
846,1952.0,4.0,26.0,55.0,44.0,66.0
847,1952.0,4.0,27.0,60.5,48.0,73.0
848,1952.0,4.0,28.0,55.0,52.0,58.0
849,1952.0,4.0,29.0,62.5,52.0,73.0
850,1952.0,4.0,30.0,55.0,43.0,67.0
851,1952.0,5.0,1.0,45.5,31.0,60.0
852,1952.0,5.0,2.0,50.0,40.0,60.0
853,1952.0,5.0,3.0,47.0,36.0,58.0
854,1952.0,5.0,4.0,49.5,35.0,64.0
855,1952.0,5.0,5.0,46.5,29.0,64.0
856,1952.0,5.0,6.0,54.5,44.0,65.0
857,1952.0,5.0,7.0,48.5,43.0,54.0
858,1952.0,5.0,8.0,50.0,35.0,65.0
859,1952.0,5.0,9.0,56.5,40.0,73.0
860,1952.0,5.0,10.0,59.5,42.0,77.0
861,1952.0,5.0,11.0,53.5,49.0,58.0
862,1952.0,5.0,12.0,48.5,44.0,53.0
863,1952.0,5.0,13.0,51.0,46.0,56.0
864,1952.0,5.0,14.0,55.5,45.0,66.0
865,1952.0,5.0,15.0,53.5,50.0,57.0
866,1952.0,5.0,16.0,47.0,37.0,57.0
867,1952.0,5.0,17.0,48.5,32.0,65.0
868,1952.0,5.0,18.0,57.0,47.0,67.0
869,1952.0,5.0,19.0,57.0,41.0,73.0
870,1952.0,5.0,20.0,55.0,51.0,59.0
871,1952.0,5.0,21.0,55.5,50.0,61.0
872,1952.0,5.0,22.0,57.0,47.0,67.0
873,1952.0,5.0,23.0,58.0,42.0,74.0
874,1952.0,5.0,24.0,61.5,46.0,77.0
875,1952.0,5.0,25.0,56.5,53.0,60.0
876,1952.0,5.0,26.0,61.0,52.0,70.0
877,1952.0,5.0,27.0,61.5,49.0,74.0
878,1952.0,5.0,28.0,60.0,40.0,80.0
879,1952.0,5.0,29.0,61.5,54.0,69.0
880,1952.0,5.0,30.0,59.0,46.0,72.0
881,1952.0,5.0,31.0,60.5,50.0,71.0
882,1952.0,6.0,1.0,62.5,60.0,65.0
883,1952.0,6.0,2.0,65.0,52.0,78.0
884,1952.0,6.0,3.0,64.5,47.0,82.0
885,1952.0,6.0,4.0,70.5,61.0,80.0
886,1952.0,6.0,5.0,69.0,58.0,80.0
887,1952.0,6.0,6.0,66.0,54.0,78.0
888,1952.0,6.0,7.0,67.0,58.0,76.0
889,1952.0,6.0,8.0,66.5,53.0,80.0
890,1952.0,6.0,9.0,67.5,55.0,80.0
891,1952.0,6.0,10.0,66.5,51.0,82.0
892,1952.0,6.0,11.0,58.0,54.0,62.0
893,1952.0,6.0,12.0,65.0,56.0,74.0
894,1952.0,6.0,13.0,62.5,45.0,80.0
895,1952.0,6.0,14.0,67.0,48.0,86.0
896,1952.0,6.0,15.0,75.5,64.0,87.0
897,1952.0,6.0,16.0,69.0,59.0,79.0
898,1952.0,6.0,17.0,77.5,65.0,90.0
899,1952.0,6.0,18.0,66.0,55.0,77.0
900,1952.0,6.0,19.0,65.5,54.0,77.0
901,1952.0,6.0,20.0,61.5,52.0,71.0
902,1952.0,6.0,21.0,63.5,54.0,73.0
903,1952.0,6.0,22.0,63.0,59.0,67.0
904,1952.0,6.0,23.0,67.5,57.0,78.0
905,1952.0,6.0,24.0,76.0,62.0,90.0
906,1952.0,6.0,25.0,78.0,65.0,91.0
907,1952.0,6.0,26.0,86.0,73.0,99.0
908,1952.0,6.0,27.0,76.0,67.0,85.0
909,1952.0,6.0,28.0,72.0,63.0,81.0
910,1952.0,6.0,29.0,61.0,58.0,64.0
911,1952.0,6.0,30.0,67.0,56.0,78.0
912,1952.0,7.0,1.0,66.0,49.0,83.0
913,1952.0,7.0,2.0,69.0,50.0,88.0
914,1952.0,7.0,3.0,74.0,57.0,91.0
915,1952.0,7.0,4.0,76.5,68.0,85.0
916,1952.0,7.0,5.0,74.5,62.0,87.0
917,1952.0,7.0,6.0,75.0,57.0,93.0
918,1952.0,7.0,7.0,74.5,57.0,92.0
919,1952.0,7.0,8.0,73.0,60.0,86.0
920,1952.0,7.0,9.0,70.0,67.0,73.0
921,1952.0,7.0,10.0,65.5,63.0,68.0
922,1952.0,7.0,11.0,72.5,63.0,82.0
923,1952.0,7.0,12.0,74.5,57.0,92.0
924,1952.0,7.0,13.0,79.5,67.0,92.0
925,1952.0,7.0,14.0,80.5,64.0,97.0
926,1952.0,7.0,15.0,83.0,72.0,94.0
927,1952.0,7.0,16.0,77.0,68.0,86.0
928,1952.0,7.0,17.0,75.0,62.0,88.0
929,1952.0,7.0,18.0,79.5,68.0,91.0
930,1952.0,7.0,19.0,80.0,72.0,88.0
931,1952.0,7.0,20.0,80.0,71.0,89.0
932,1952.0,7.0,21.0,78.5,70.0,87.0
933,1952.0,7.0,22.0,81.0,70.0,92.0
934,1952.0,7.0,23.0,79.0,62.0,96.0
935,1952.0,7.0,24.0,71.5,63.0,80.0
936,1952.0,7.0,25.0,71.0,57.0,85.0
937,1952.0,7.0,26.0,75.0,60.0,90.0
938,1952.0,7.0,27.0,78.0,67.0,89.0
939,1952.0,7.0,28.0,73.5,61.0,86.0
940,1952.0,7.0,29.0,69.5,58.0,81.0
941,1952.0,7.0,30.0,67.0,48.0,86.0
942,1952.0,7.0,31.0,73.0,63.0,83.0
943,1952.0,8.0,1.0,67.5,53.0,82.0
944,1952.0,8.0,2.0,66.0,53.0,79.0
945,1952.0,8.0,3.0,75.5,62.0,89.0
946,1952.0,8.0,4.0,74.0,61.0,87.0
947,1952.0,8.0,5.0,77.5,69.0,86.0
948,1952.0,8.0,6.0,69.0,63.0,75.0
949,1952.0,8.0,7.0,72.0,61.0,83.0
950,1952.0,8.0,8.0,69.0,58.0,80.0
951,1952.0,8.0,9.0,69.5,54.0,85.0
952,1952.0,8.0,10.0,72.0,65.0,79.0
953,1952.0,8.0,11.0,73.0,63.0,83.0
954,1952.0,8.0,12.0,68.0,65.0,71.0
955,1952.0,8.0,13.0,73.0,63.0,83.0
956,1952.0,8.0,14.0,68.0,53.0,83.0
957,1952.0,8.0,15.0,70.0,54.0,86.0
958,1952.0,8.0,16.0,72.0,68.0,76.0
959,1952.0,8.0,17.0,70.5,62.0,79.0
960,1952.0,8.0,18.0,68.5,59.0,78.0
961,1952.0,8.0,19.0,64.0,51.0,77.0
962,1952.0,8.0,20.0,66.5,50.0,83.0
963,1952.0,8.0,21.0,68.5,62.0,75.0
964,1952.0,8.0,22.0,63.0,53.0,73.0
965,1952.0,8.0,23.0,60.0,48.0,72.0
966,1952.0,8.0,24.0,61.0,45.0,77.0
967,1952.0,8.0,25.0,64.0,46.0,82.0
968,1952.0,8.0,26.0,72.0,53.0,91.0
969,1952.0,8.0,27.0,77.0,59.0,95.0
970,1952.0,8.0,28.0,77.5,66.0,89.0
971,1952.0,8.0,29.0,79.5,68.0,91.0
972,1952.0,8.0,30.0,72.5,65.0,80.0
973,1952.0,8.0,31.0,67.5,64.0,71.0
974,1952.0,9.0,1.0,67.0,64.0,70.0
975,1952.0,9.0,2.0,74.0,61.0,87.0
976,1952.0,9.0,3.0,63.5,53.0,74.0
977,1952.0,9.0,4.0,64.0,53.0,75.0
978,1952.0,9.0,5.0,65.5,49.0,82.0
979,1952.0,9.0,6.0,69.0,55.0,83.0
980,1952.0,9.0,7.0,56.0,47.0,65.0
981,1952.0,9.0,8.0,55.5,40.0,71.0
982,1952.0,9.0,9.0,59.0,45.0,73.0
983,1952.0,9.0,10.0,67.5,50.0,85.0
984,1952.0,9.0,11.0,73.0,56.0,90.0
985,1952.0,9.0,12.0,75.0,61.0,89.0
986,1952.0,9.0,13.0,75.0,62.0,88.0
987,1952.0,9.0,14.0,65.5,61.0,70.0
988,1952.0,9.0,15.0,62.0,60.0,64.0
989,1952.0,9.0,16.0,63.5,53.0,74.0
990,1952.0,9.0,17.0,59.5,47.0,72.0
991,1952.0,9.0,18.0,62.0,47.0,77.0
992,1952.0,9.0,19.0,64.0,57.0,71.0
993,1952.0,9.0,20.0,60.5,50.0,71.0
994,1952.0,9.0,21.0,57.5,48.0,67.0
995,1952.0,9.0,22.0,53.5,42.0,65.0
996,1952.0,9.0,23.0,55.0,44.0,66.0
997,1952.0,9.0,24.0,53.5,41.0,66.0
998,1952.0,9.0,25.0,56.5,43.0,70.0
999,1952.0,9.0,26.0,59.0,47.0,71.0
1000,1952.0,9.0,27.0,52.5,41.0,64.0
1001,1952.0,9.0,28.0,55.0,36.0,74.0
1002,1952.0,9.0,29.0,61.5,45.0,78.0
1003,1952.0,9.0,30.0,55.5,47.0,64.0
1004,1952.0,10.0,1.0,55.0,37.0,73.0
1005,1952.0,10.0,2.0,60.0,52.0,68.0
1006,1952.0,10.0,3.0,47.5,42.0,53.0
1007,1952.0,10.0,4.0,50.0,37.0,63.0
1008,1952.0,10.0,5.0,55.5,49.0,62.0
1009,1952.0,10.0,6.0,50.0,45.0,55.0
1010,1952.0,10.0,7.0,42.0,32.0,52.0
1011,1952.0,10.0,8.0,42.0,28.0,56.0
1012,1952.0,10.0,9.0,45.0,29.0,61.0
1013,1952.0,10.0,10.0,44.5,35.0,54.0
1014,1952.0,10.0,11.0,41.0,28.0,54.0
1015,1952.0,10.0,12.0,45.5,27.0,64.0
1016,1952.0,10.0,13.0,53.5,39.0,68.0
1017,1952.0,10.0,14.0,53.0,39.0,67.0
1018,1952.0,10.0,15.0,52.5,38.0,67.0
1019,1952.0,10.0,16.0,53.0,42.0,64.0
1020,1952.0,10.0,17.0,45.0,36.0,54.0
1021,1952.0,10.0,18.0,44.0,35.0,53.0
1022,1952.0,10.0,19.0,44.0,34.0,54.0
1023,1952.0,10.0,20.0,32.0,27.0,37.0
1024,1952.0,10.0,21.0,38.5,26.0,51.0
1025,1952.0,10.0,22.0,46.0,30.0,62.0
1026,1952.0,10.0,23.0,52.0,39.0,65.0
1027,1952.0,10.0,24.0,51.0,39.0,63.0
1028,1952.0,10.0,25.0,39.5,30.0,49.0
1029,1952.0,10.0,26.0,35.5,20.0,51.0
1030,1952.0,10.0,27.0,52.0,43.0,61.0
1031,1952.0,10.0,28.0,44.5,33.0,56.0
